team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
154,1026,185,910,31,116,0,0,1,1,0,,,,1.2,0.4,3.8,6.4,0.2,0,0.8,4,133,7,0,W,7,0,2018-Maldives-Bhutan-41428,2018-03-27,2018,Maldives,Bhutan,Qualification,AFC Asian Cup qualification
13,1644,12,1645,-1,-1,0,0,1,0,0,,,,2,1.4,1.2,0.8,0.7,0.6,0.4,4,4,0,1,L,1,0,2018-Mexico-Croatia-41429,2018-03-27,2018,Mexico,Croatia,Friendly,Friendly
174,961,48,1443,-126,-482,0,0,1,0,0,,,,0,1.2,1.4,1.2,0.1,0.4,0.4,29,3,1,2,L,3,1,2018-Moldova-IvoryCoast-41430,2018-03-27,2018,Moldova,Ivory Coast,Friendly,Friendly
183,913,180,932,-3,-19,0,0,1,0,0,,,,1.2,0.8,3,2.4,0.1,0.3,0.4,5,5,0,2,L,2,0,2018-Mongolia-Mauritius-41431,2018-03-27,2018,Mongolia,Mauritius,Friendly,Friendly
69,1341,,,,,0,0,1,0,0,,,,1.2,1,1,2,0.5,0.3,0.4,4,4,2,2,D,4,1,2018-Montenegro-Turkey-41432,2018-03-27,2018,Montenegro,Turkey,Friendly,Friendly
22,1563,77,1309,55,254,0,0,1,0,0,,,,2,0.2,0.4,1,0.9,0.2,0.4,4,4,2,0,W,2,0,2018-Morocco-Uzbekistan-41433,2018-03-27,2018,Morocco,Uzbekistan,Friendly,Friendly
115,1164,147,1061,32,103,0,0,1,1,0,,,,0.8,0.8,0.6,1.2,0.5,0.3,0.4,136,3,2,1,W,3,1,2018-Namibia-Lesotho-41434,2018-03-27,2018,Namibia,Lesotho,Friendly,Friendly
75,1320,94,1233,19,87,0,0,1,1,0,,,,0.8,4.4,0.2,0.4,0.7,0.9,0.8,81,5,1,0,W,1,0,2018-Oman-Palestine-41435,2018-03-27,2018,Oman,Palestine,Qualification,AFC Asian Cup qualification
23,1561,62,1384,39,177,0,0,1,0,0,,,,1,2.4,0.2,1.4,0.7,0.5,0.4,4,4,3,1,W,4,1,2018-Peru-Iceland-41436,2018-03-27,2018,Peru,Iceland,Friendly,Friendly
133,1115,108,1185,-25,-70,0,0,1,1,0,,,,1.2,1.8,1.4,1.4,0.5,0.5,0.8,5,133,2,1,W,3,1,2018-Philippines-Tajikistan-41437,2018-03-27,2018,Philippines,Tajikistan,Qualification,AFC Asian Cup qualification
26,1548,28,1530,2,18,0,0,1,0,0,,,,2,1.8,1,1,0.5,0.7,0.4,4,3,3,2,W,5,1,2018-Poland-SouthKorea-41438,2018-03-27,2018,Poland,South Korea,Friendly,Friendly
53,1434,25,1553,-28,-119,0,0,1,1,0,,,,1.6,0.8,1.2,0.6,0.7,0.6,0.4,3,3,1,0,W,1,0,2018-Romania-Sweden-41439,2018-03-27,2018,Romania,Sweden,Friendly,Friendly
33,1496,4,1759,-29,-263,0,0,1,1,0,,,,1.6,1.8,2,1.2,0.4,0.7,0.4,4,4,1,3,L,4,1,2018-Russia-France-41440,2018-03-27,2018,Russia,France,Friendly,Friendly
21,1563,32,1498,11,65,0,0,1,0,0,,,,1.4,1.4,1.2,1.2,0.5,0.7,0.4,4,4,2,0,W,2,0,2018-Serbia-Nigeria-41441,2018-03-27,2018,Serbia,Nigeria,Friendly,Friendly
199,859,143,1070,-56,-211,0,0,1,1,0,,,,0.6,0.4,3.4,0.8,0,0.3,0.4,270,266,0,0,D,0,0,2018-Seychelles-Eswatini-41442,2018-03-27,2018,Seychelles,Eswatini,Friendly,Friendly
63,1384,97,1221,34,163,0,0,1,1,0,,,,1.2,1.2,1.4,2.2,0.3,0.3,0.4,4,4,0,2,L,2,0,2018-Slovenia-Belarus-41443,2018-03-27,2018,Slovenia,Belarus,Friendly,Friendly
7,1715,3,1773,-4,-58,0,0,1,0,0,,,,2.6,1.6,0.8,1,0.8,0.7,0.4,4,4,6,1,W,7,1,2018-Spain-Argentina-41444,2018-03-27,2018,Spain,Argentina,Friendly,Friendly
15,1635,60,1393,45,242,0,0,1,0,0,,,,1.4,1.8,0.8,1,0.7,0.5,0.4,4,5,6,0,W,6,0,2018-Switzerland-Panama-41445,2018-03-27,2018,Switzerland,Panama,Friendly,Friendly
,,160,1003,,,0,0,1,0,0,,,,2.2,1,0.8,2.2,0.8,0.2,0.8,112,4,1,0,W,1,0,2018-Taiwan-Singapore-41446,2018-03-27,2018,Taiwan,Singapore,Qualification,AFC Asian Cup qualification
130,1119,100,1208,-30,-89,0,0,1,1,0,,,,0.6,2.2,1.8,1.4,0.1,0.7,0.4,5,136,2,0,W,2,0,2018-Tanzania-DRCongo-41447,2018-03-27,2018,Tanzania,DR Congo,Friendly,Friendly
30,1507,31,1503,1,4,0,0,1,0,0,,,,1.8,0.6,0.8,1.8,0.8,0.3,0.4,4,4,1,0,W,1,0,2018-Tunisia-CostaRica-41448,2018-03-27,2018,Tunisia,Costa Rica,Friendly,Friendly
89,1260,124,1144,35,116,0,0,1,1,0,,,,2.4,0.6,1.2,0.4,0.7,0.6,0.4,3,136,0,0,D,0,0,2018-Uganda-Malawi-41449,2018-03-27,2018,Uganda,Malawi,Friendly,Friendly
27,1536,24,1559,-3,-23,0,0,1,0,0,,,,1,1,1.2,1.4,0.5,0.5,0.4,4,4,2,1,W,3,1,2018-Ukraine-Japan-41450,2018-03-27,2018,Ukraine,Japan,Friendly,Friendly
,,47,1448,,,0,0,1,0,0,,,,1.4,1.4,0.8,1.2,0.5,0.4,0.4,58,168,1,0,W,1,0,2018-UnitedStates-Paraguay-41451,2018-03-27,2018,United States,Paraguay,Friendly,Friendly
155,1023,175,954,20,69,0,0,1,1,0,,,,0.2,0.2,1.8,1.4,0.2,0.2,0.8,88,133,2,1,W,3,1,2018-Yemen-Nepal-41452,2018-03-27,2018,Yemen,Nepal,Qualification,AFC Asian Cup qualification
146,1062,185,910,39,152,0,0,1,1,0,,,,1,0.4,2.8,5,0.1,0,0.4,5,5,7,0,W,7,0,2018-Malaysia-Bhutan-41453,2018-04-01,2018,Malaysia,Bhutan,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1,1.8,4,3.8,0,0.3,0.4,590,14,4,1,W,5,1,2018-Barawa-ChagosIslands-41454,2018-04-08,2018,Barawa,Chagos Islands,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,2,3.5,3,0.5,0.3333333333333333,0.75,0.4,7,21,2,7,L,9,1,2018-Barawa-Yorkshire-41455,2018-04-15,2018,Barawa,Yorkshire,Friendly,Friendly
104,1195,60,1393,-44,-198,0,0,1,1,0,,,,1.2,1.4,0.8,2,0.7,0.3,0.4,24,22,0,1,L,1,0,2018-TrinidadandTobago-Panama-41456,2018-04-18,2018,Trinidad and Tobago,Panama,Friendly,Friendly
125,1138,148,1056,23,82,0,0,1,1,0,,,,2.4,0.4,2.2,1,0.6,0.3,0.4,25,25,0,1,L,1,0,2018-Zimbabwe-Botswana-41457,2018-04-18,2018,Zimbabwe,Botswana,Friendly,Friendly
,,64,1378,,,0,0,1,0,0,,,,0.8,1.4,1.4,2.2,0.4,0.4,0.4,32,32,1,3,L,4,1,2018-SaintKittsandNevis-Jamaica-41458,2018-04-26,2018,Saint Kitts and Nevis,Jamaica,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1.4,2.2,1.8,0.8,0.4,0.7,0.4,91,371,2,1,W,3,1,2018-EllanVannin-Panjab-41459,2018-04-29,2018,Ellan Vannin,Panjab,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,0.5,1,5.5,5.6,0,0.2,0.4,2059,1352,3,2,W,5,1,2018-SaintBarthlemy-SaintMartin-41460,2018-04-29,2018,Saint Barthélemy,Saint Martin,Friendly,Friendly
131,1117,64,1378,-67,-261,0,0,1,1,0,,,,0.8,1.6,1.6,2.2,0.3,0.4,0.4,36,4,0,2,L,2,0,2018-AntiguaandBarbuda-Jamaica-41461,2018-04-30,2018,Antigua and Barbuda,Jamaica,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,2,0,4,0,0.25,0.5,0.4,21,7,1,3,L,4,1,2018-Barawa-Surrey-41462,2018-05-06,2018,Barawa,Surrey,Friendly,Friendly
68,1343,94,1233,26,110,0,0,1,1,0,,,,2,4,1,0.4,0.6,0.7,0.4,42,42,0,0,D,0,0,2018-Iraq-Palestine-41463,2018-05-08,2018,Iraq,Palestine,Friendly,Friendly
37,1489,51,1437,14,52,0,0,1,0,0,,,,2.2,1,1,2.2,0.6,0.3,0.4,43,43,0,2,L,2,0,2018-Algeria-SaudiArabia-41464,2018-05-09,2018,Algeria,Saudi Arabia,Friendly,Friendly
149,1053,94,1233,-55,-180,0,0,1,1,0,,,,0.4,3.6,1.4,0.4,0.1,0.6,0.4,47,3,2,0,W,2,0,2018-Kuwait-Palestine-41465,2018-05-11,2018,Kuwait,Palestine,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,2.6,2,1.4,1,0.7,0.7,0.3,317,49,1,0,W,1,0,2018-Jersey-Guernsey-41466,2018-05-12,2018,Jersey,Guernsey,Other,Muratti Vase
51,1437,52,1437,1,0,0,0,1,0,0,,,,1.4,1.2,1.8,1,0.5,0.5,0.4,6,49,2,0,W,2,0,2018-SaudiArabia-Greece-41467,2018-05-15,2018,Saudi Arabia,Greece,Friendly,Friendly
20,1564,77,1309,57,255,0,0,1,1,0,,,,1.8,0.2,0.6,1,0.8,0.2,0.4,53,53,1,0,W,1,0,2018-Iran-Uzbekistan-41468,2018-05-19,2018,Iran,Uzbekistan,Friendly,Friendly
84,1289,110,1183,26,106,0,0,1,0,0,,,,1,0.6,0.8,2,0.6,0.1,0.4,54,58,3,0,W,3,0,2018-Jordan-Cyprus-41469,2018-05-20,2018,Jordan,Cyprus,Friendly,Friendly
149,1053,39,1486,-110,-433,0,0,1,0,0,,,,0.6,1,1,1,0.3,0.5,0.4,14,59,1,1,D,2,1,2018-Kuwait-Egypt-41470,2018-05-25,2018,Kuwait,Egypt,Friendly,Friendly
101,1202,143,1070,42,132,0,0,1,1,0,,,,1.6,0.2,1.4,0.8,0.6,0.2,0.4,59,59,0,1,L,1,0,2018-Kenya-Eswatini-41471,2018-05-25,2018,Kenya,Eswatini,Friendly,Friendly
79,1305,158,1007,79,298,0,0,1,1,0,,,,1,1.6,3,2,0.2,0.6,0.4,61,60,1,0,W,1,0,2018-China-Myanmar-41472,2018-05-26,2018,China,Myanmar,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1.33,1.4,4.33,1.4,0.3333333333333333,0.5,0.4,27,791,5,3,W,8,1,2018-SaintBarthlemy-SintMaarten-41473,2018-05-26,2018,Saint Barthélemy,Sint Maarten,Friendly,Friendly
43,1471,54,1432,11,39,0,0,1,1,0,,,,1.6,1.8,1.6,1.4,0.6,0.5,0.4,63,61,0,1,L,1,0,2018-Cameroon-BurkinaFaso-41474,2018-05-27,2018,Cameroon,Burkina Faso,Friendly,Friendly
121,1152,132,1116,11,36,0,0,1,1,0,,,,1,1.4,0.8,1.8,0.5,0.5,0.4,264,61,3,3,D,6,1,2018-Niger-CentralAfricanRepublic-41475,2018-05-27,2018,Niger,Central African Republic,Friendly,Friendly
102,1200,114,1165,12,35,0,0,1,1,0,,,,1,1,0.6,2,0.5,0.5,0.3,64,267,2,1,W,3,1,2018-Madagascar-Mozambique-41476,2018-05-27,2018,Madagascar,Mozambique,Other,COSAFA Cup
129,1123,199,859,70,264,0,0,1,1,0,,,,0.8,0.4,1.2,3,0.4,0.1,0.3,64,61,1,1,D,2,1,2018-Comoros-Seychelles-41477,2018-05-27,2018,Comoros,Seychelles,Other,COSAFA Cup
,,82,1296,,,0,0,1,0,0,,,,1.4,0.8,0.6,1.2,0.6,0.4,0.4,62,63,3,0,W,3,0,2018-UnitedStates-Bolivia-41478,2018-05-28,2018,United States,Bolivia,Friendly,Friendly
32,1498,100,1208,68,290,0,0,1,1,0,,,,1.2,1.6,1.4,1.6,0.6,0.5,0.4,62,62,1,1,D,2,1,2018-Nigeria-DRCongo-41479,2018-05-28,2018,Nigeria,DR Congo,Friendly,Friendly
101,1202,98,1215,-3,-13,0,0,1,1,0,,,,1.4,1.8,1.6,1.4,0.4,0.5,0.4,3,231,1,0,W,1,0,2018-Kenya-EquatorialGuinea-41480,2018-05-28,2018,Kenya,Equatorial Guinea,Friendly,Friendly
9,1676,30,1507,21,169,0,0,1,0,0,,,,1.6,1.6,1,0.6,0.7,0.8,0.4,63,62,2,2,D,4,1,2018-Portugal-Tunisia-41481,2018-05-28,2018,Portugal,Tunisia,Friendly,Friendly
6,1726,51,1437,45,289,0,0,1,0,0,,,,0.4,1.2,0.8,1.8,0.4,0.5,0.4,62,13,2,1,W,3,1,2018-Italy-SaudiArabia-41482,2018-05-28,2018,Italy,Saudi Arabia,Friendly,Friendly
4,1759,49,1440,45,319,0,0,1,1,0,,,,2.2,0.8,1.4,1.2,0.7,0.5,0.4,62,66,2,0,W,2,0,2018-France-RepublicofIreland-41483,2018-05-28,2018,France,Republic of Ireland,Friendly,Friendly
13,1644,19,1569,6,75,0,0,1,0,0,,,,1.6,1.4,0.8,1,0.7,0.3,0.4,62,63,0,0,D,0,0,2018-Mexico-Wales-41484,2018-05-28,2018,Mexico,Wales,Friendly,Friendly
,,20,1564,,,0,0,1,0,0,,,,1.4,1.6,1.8,0.4,0.4,0.8,0.4,62,9,2,1,W,3,1,2018-Turkey-Iran-41485,2018-05-28,2018,Turkey,Iran,Friendly,Friendly
28,1530,80,1301,52,229,0,0,1,0,0,,,,1.4,1.2,1.4,1.4,0.5,0.5,0.4,62,194,2,0,W,2,0,2018-SouthKorea-Honduras-41486,2018-05-28,2018,South Korea,Honduras,Friendly,Friendly
58,1403,69,1341,11,62,0,0,1,1,0,,,,0.6,1,0.4,1.4,0.6,0.4,0.4,62,62,0,0,D,0,0,2018-BosniaandHerzegovina-Montenegro-41487,2018-05-28,2018,Bosnia and Herzegovina,Montenegro,Friendly,Friendly
124,1144,180,932,56,212,0,0,1,1,0,,,,0.6,1,0.4,2,0.6,0.5,0.3,62,62,0,1,L,1,0,2018-Malawi-Mauritius-41488,2018-05-28,2018,Malawi,Mauritius,Other,COSAFA Cup
119,1155,148,1056,29,99,0,0,1,1,0,,,,0.8,0.6,0.6,0.8,0.6,0.5,0.3,65,40,1,2,L,3,1,2018-Angola-Botswana-41489,2018-05-28,2018,Angola,Botswana,Other,COSAFA Cup
3,1773,87,1269,84,504,0,0,1,0,0,,,,1.8,3,2.2,2.6,0.6,0.7,0.4,63,231,4,0,W,4,0,2018-Argentina-Haiti-41490,2018-05-29,2018,Argentina,Haiti,Friendly,Friendly
66,1354,107,1187,41,167,0,0,1,1,0,,,,0.8,1.4,1.6,1.4,0.3,0.6,0.4,64,63,0,3,L,3,0,2018-Albania-Kosovo-41491,2018-05-29,2018,Albania,Kosovo,Friendly,Friendly
93,1233,168,977,75,256,0,0,1,1,0,,,,1.6,0.2,1,2.6,0.6,0.1,0.4,63,64,1,1,D,2,1,2018-Armenia-Malta-41492,2018-05-29,2018,Armenia,Malta,Friendly,Friendly
123,1146,,,,,0,0,1,0,0,,,,0.6,3,1.8,0.4,0.2,1,0.4,63,63,3,0,W,3,0,2018-Azerbaijan-Kyrgyzstan-41493,2018-05-29,2018,Azerbaijan,Kyrgyzstan,Friendly,Friendly
23,1561,40,1479,17,82,0,0,1,0,0,,,,1.6,0.8,0.4,0.8,0.8,0.5,0.4,63,63,2,0,W,2,0,2018-Peru-Scotland-41494,2018-05-29,2018,Peru,Scotland,Friendly,Friendly
60,1393,59,1396,-1,-3,0,0,1,0,0,,,,0.6,0.6,2,1.2,0.3,0.3,0.4,41,66,0,0,D,0,0,2018-Panama-NorthernIreland-41495,2018-05-29,2018,Panama,Northern Ireland,Friendly,Friendly
102,1200,199,859,97,341,0,0,1,1,0,,,,1.4,0.4,0.8,2.2,0.6,0.2,0.3,2,2,1,1,D,2,1,2018-Madagascar-Seychelles-41496,2018-05-29,2018,Madagascar,Seychelles,Other,COSAFA Cup
129,1123,114,1165,-15,-42,0,0,1,1,0,,,,1,1,1,2.4,0.5,0.3,0.3,2,2,0,3,L,3,0,2018-Comoros-Mozambique-41497,2018-05-29,2018,Comoros,Mozambique,Other,COSAFA Cup
24,1559,61,1393,37,166,0,0,1,0,0,,,,1.2,2,1.6,0.6,0.5,0.7,0.4,64,199,0,2,L,2,0,2018-Japan-Ghana-41498,2018-05-30,2018,Japan,Ghana,Friendly,Friendly
132,1116,89,1260,-43,-144,0,0,1,1,0,,,,1.8,1.4,2,1,0.6,0.6,0.4,3,64,1,0,W,1,0,2018-CentralAfricanRepublic-Uganda-41499,2018-05-30,2018,Central African Republic,Uganda,Friendly,Friendly
34,1492,33,1496,-1,-4,0,0,1,1,0,,,,2.6,1,0.6,2.2,1,0.2,0.4,64,64,1,0,W,1,0,2018-Austria-Russia-41500,2018-05-30,2018,Austria,Russia,Friendly,Friendly
124,1144,148,1056,24,88,0,0,1,1,0,,,,0.6,0.8,0.6,0.6,0.5,0.7,0.3,2,2,1,1,D,2,1,2018-Malawi-Botswana-41501,2018-05-30,2018,Malawi,Botswana,Other,COSAFA Cup
119,1155,180,932,61,223,0,0,1,1,0,,,,0.8,1,1,1.8,0.4,0.6,0.3,2,2,1,0,W,1,0,2018-Angola-Mauritius-41502,2018-05-30,2018,Angola,Mauritius,Other,COSAFA Cup
109,1184,144,1069,35,115,0,0,1,1,0,,,,0.6,0.4,0.8,2,0.5,0.3,0.3,64,64,2,0,W,2,0,2018-Estonia-Lithuania-41503,2018-05-30,2018,Estonia,Lithuania,Other,Baltic Cup
27,1536,22,1563,-5,-27,0,0,1,0,0,,,,1.4,2.4,1,0.4,0.7,1,0.4,65,65,0,0,D,0,0,2018-Ukraine-Morocco-41504,2018-05-31,2018,Ukraine,Morocco,Friendly,Friendly
53,1434,29,1509,-24,-75,0,0,1,0,0,,,,1.2,0.8,1,1.2,0.7,0.5,0.4,65,65,3,2,W,5,1,2018-Romania-Chile-41505,2018-05-31,2018,Romania,Chile,Friendly,Friendly
92,1243,18,1584,-74,-341,0,0,1,0,0,,,,0.8,1.4,2.8,0.4,0.5,0.8,0.4,65,65,0,0,D,0,0,2018-Luxembourg-Senegal-41506,2018-05-31,2018,Luxembourg,Senegal,Friendly,Friendly
114,1165,199,859,85,306,0,0,1,1,0,,,,1.6,0.6,1.6,2,0.5,0.3,0.3,2,2,2,1,W,3,1,2018-Mozambique-Seychelles-41507,2018-05-31,2018,Mozambique,Seychelles,Other,COSAFA Cup
129,1123,102,1200,-27,-77,0,0,1,1,0,,,,1,0.8,1.4,0.8,0.5,0.5,0.3,2,2,0,1,L,1,0,2018-Comoros-Madagascar-41508,2018-05-31,2018,Comoros,Madagascar,Other,COSAFA Cup
55,1425,8,1694,-47,-269,0,0,1,1,0,,,,2,1.8,1,0.2,0.8,0.8,0.4,67,66,1,1,D,2,1,2018-Slovakia-Netherlands-41509,2018-05-31,2018,Slovakia,Netherlands,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1.8,0,1.8,0,0.6,0.5,0.3,32,7,4,1,W,5,1,2018-EllanVannin-Cascadia-41510,2018-05-31,2018,Ellan Vannin,Cascadia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.8,5.8,3.8,0.4,0.2,1,0.3,25,445,4,0,W,4,0,2018-Barawa-TamilEelam-41511,2018-05-31,2018,Barawa,Tamil Eelam,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,0.8,2.4,1.4,11.6,0.3,0.2,0.3,273,1798,3,0,W,3,0,2018-Abkhazia-Tibet-41512,2018-05-31,2018,Abkhazia,Tibet,Other,CONIFA World Football Cup
110,1183,,,,,0,0,1,0,0,,,,2.4,2,0.4,1.6,0.8,0.5,0.3,355,356,1,1,D,2,1,2018-NorthernCyprus-Krptalja-41513,2018-05-31,2018,Northern Cyprus,Kárpátalja,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.8,1.2,1.4,5.6,0.5,0.4,0.3,355,167,4,0,W,4,0,2018-SzkelyLand-Tuvalu-41514,2018-05-31,2018,Székely Land,Tuvalu,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1,0,0.4,0,0.7,0.5,0.3,355,7,6,1,W,7,1,2018-Padania-Matabeleland-41515,2018-05-31,2018,Padania,Matabeleland,Other,CONIFA World Football Cup
24,1559,93,1233,69,326,0,0,1,0,0,,,,2.4,2.8,1.4,1.4,0.4,0.3,0.3,551,726,0,0,D,0,0,2018-UnitedKoreansinJapan-WesternArmenia-41516,2018-05-31,2018,United Koreans in Japan,Western Armenia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1.4,0,1.2,0,0.5,0.5,0.3,32,7,8,0,W,8,0,2018-Panjab-Kabylia-41517,2018-05-31,2018,Panjab,Kabylia,Other,CONIFA World Football Cup
4,1759,6,1726,2,33,0,0,1,1,0,,,,2.2,0.6,1.2,1,0.7,0.4,0.4,4,4,3,1,W,4,1,2018-France-Italy-41518,2018-06-01,2018,France,Italy,Friendly,Friendly
,,30,1507,,,0,0,1,0,0,,,,1.4,1.6,1.6,0.6,0.5,0.8,0.4,4,4,2,2,D,4,1,2018-Turkey-Tunisia-41519,2018-06-01,2018,Turkey,Tunisia,Friendly,Friendly
28,1530,58,1403,30,127,0,0,1,0,0,,,,1.6,0.2,1.4,0.2,0.5,0.5,0.4,4,4,1,3,L,4,1,2018-SouthKorea-BosniaandHerzegovina-41520,2018-06-01,2018,South Korea,Bosnia and Herzegovina,Friendly,Friendly
,,38,1488,,,0,0,1,0,0,,,,2.4,1.2,0.8,1.2,0.8,0.6,0.4,67,66,0,4,L,4,0,2018-CzechRepublic-Australia-41521,2018-06-01,2018,Czech Republic,Australia,Friendly,Friendly
37,1489,,,,,0,0,1,0,0,,,,2.2,0.8,1,1.8,0.6,0.4,0.4,23,199,2,3,L,5,1,2018-Algeria-CapeVerde-41522,2018-06-01,2018,Algeria,Cape Verde,Friendly,Friendly
17,1611,39,1486,22,125,0,0,1,0,0,,,,1.8,1,1,1.2,0.6,0.4,0.4,66,7,0,0,D,0,0,2018-Colombia-Egypt-41523,2018-06-01,2018,Colombia,Egypt,Friendly,Friendly
168,977,78,1307,-90,-330,0,0,1,1,0,,,,0.2,1.8,2.6,0.6,0.1,0.7,0.4,3,66,0,1,L,1,0,2018-Malta-Georgia-41524,2018-06-01,2018,Malta,Georgia,Friendly,Friendly
148,1056,180,932,32,124,0,0,1,1,0,,,,1,0.8,0.4,1.4,0.8,0.6,0.3,2,2,6,0,W,6,0,2018-Botswana-Mauritius-41525,2018-06-01,2018,Botswana,Mauritius,Other,COSAFA Cup
119,1155,124,1144,5,11,0,0,1,1,0,,,,1,0.6,1,0.8,0.5,0.4,0.3,2,2,0,0,D,0,0,2018-Angola-Malawi-41526,2018-06-01,2018,Angola,Malawi,Other,COSAFA Cup
106,1192,,,,,0,0,1,0,0,,,,2,2,1.2,0.6,0.6,0.8,0.3,66,66,5,0,W,5,0,2018-India-Taiwan-41527,2018-06-01,2018,India,Taiwan,Other,Intercontinental Cup
74,1330,80,1301,6,29,0,0,1,1,0,,,,1,1,1.2,1.6,0.5,0.4,0.4,237,5,1,0,W,1,0,2018-ElSalvador-Honduras-41528,2018-06-02,2018,El Salvador,Honduras,Friendly,Friendly
111,1174,79,1305,-32,-131,0,0,1,1,0,,,,1.4,0.8,1.2,2.6,0.5,0.3,0.4,69,7,0,2,L,2,0,2018-Thailand-China-41529,2018-06-02,2018,Thailand,China,Friendly,Friendly
5,1728,32,1498,27,230,0,0,1,0,0,,,,0.6,1.2,0.2,1.6,0.7,0.5,0.4,67,5,2,1,W,3,1,2018-England-Nigeria-41530,2018-06-02,2018,England,Nigeria,Friendly,Friendly
69,1341,63,1384,-6,-43,0,0,1,1,0,,,,0.8,1.2,1.4,1.6,0.3,0.3,0.4,5,67,0,2,L,2,0,2018-Montenegro-Slovenia-41531,2018-06-02,2018,Montenegro,Slovenia,Friendly,Friendly
13,1644,40,1479,27,165,0,0,1,0,0,,,,1,0.6,0.2,1.2,0.7,0.3,0.4,5,4,1,0,W,1,0,2018-Mexico-Scotland-41532,2018-06-02,2018,Mexico,Scotland,Friendly,Friendly
25,1553,10,1666,-15,-113,0,0,1,1,0,,,,0.6,1.2,0.8,0.4,0.4,0.6,0.4,67,67,0,0,D,0,0,2018-Sweden-Denmark-41533,2018-06-02,2018,Sweden,Denmark,Friendly,Friendly
49,1440,,,,,0,0,1,0,0,,,,0.4,1.2,1.6,0.6,0.3,0.6,0.4,5,5,2,1,W,3,1,2018-RepublicofIreland-UnitedStates-41534,2018-06-02,2018,Republic of Ireland,United States,Friendly,Friendly
2,1816,9,1676,7,140,0,0,1,1,0,,,,3.2,1.6,1.2,1.4,0.9,0.6,0.4,67,5,0,0,D,0,0,2018-Belgium-Portugal-41535,2018-06-02,2018,Belgium,Portugal,Friendly,Friendly
34,1492,11,1650,-23,-158,0,0,1,1,0,,,,2.2,1.6,0.2,1,1,0.5,0.4,3,67,2,1,W,3,1,2018-Austria-Germany-41536,2018-06-02,2018,Austria,Germany,Friendly,Friendly
121,1152,89,1260,-32,-108,0,0,1,1,0,,,,1.6,1.2,1.2,1,0.6,0.5,0.4,6,3,2,1,W,3,1,2018-Niger-Uganda-41537,2018-06-02,2018,Niger,Uganda,Friendly,Friendly
62,1384,42,1473,-20,-89,0,0,1,1,0,,,,2.4,1.2,1.6,0.8,0.5,0.6,0.4,67,68,2,3,L,5,1,2018-Iceland-Norway-41538,2018-06-02,2018,Iceland,Norway,Friendly,Friendly
88,1267,115,1164,27,103,0,0,1,1,0,,,,1,1.2,1.4,0.6,0.4,0.7,0.3,70,67,0,0,D,0,0,2018-Zambia-Namibia-41539,2018-06-02,2018,Zambia,Namibia,Other,COSAFA Cup
147,1061,143,1070,-4,-9,0,0,1,1,0,,,,1,0.4,1.6,0.6,0.2,0.4,0.3,67,8,1,0,W,1,0,2018-Lesotho-Eswatini-41540,2018-06-02,2018,Lesotho,Eswatini,Other,COSAFA Cup
134,1114,109,1184,-25,-70,0,0,1,1,0,,,,1.6,0.8,1.4,0.8,0.3,0.5,0.3,69,3,1,0,W,1,0,2018-Latvia-Estonia-41541,2018-06-02,2018,Latvia,Estonia,Other,Baltic Cup
101,1202,105,1193,4,9,0,0,1,0,0,,,,1.4,0.6,1.6,1.4,0.4,0.2,0.3,5,70,2,1,W,3,1,2018-Kenya-NewZealand-41542,2018-06-02,2018,Kenya,New Zealand,Other,Intercontinental Cup
,,,,,,0,0,1,0,0,,,,2.4,3.8,2,1.2,0.6,0.8,0.3,2,2,2,0,W,2,0,2018-EllanVannin-TamilEelam-41543,2018-06-02,2018,Ellan Vannin,Tamil Eelam,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,2.6,1,2.8,4,0.4,0,0.3,2,2,1,2,L,3,1,2018-Barawa-Cascadia-41544,2018-06-02,2018,Barawa,Cascadia,Other,CONIFA World Football Cup
,,,,,,0,0,1,0,0,,,,1,2,1,1.6,0.4,0.5,0.3,2,2,0,2,L,2,0,2018-Abkhazia-Krptalja-41545,2018-06-02,2018,Abkhazia,Kárpátalja,Other,CONIFA World Football Cup
